Glottocode,Language,Family,Ergon_ID,Feature,Value,Source,Comment,curated,curated_comment,final_value
naru1238,Narungga,Pama-Nyungan,GB409_1,Is there an overt marker for the absolutive?,1,Eira 2010:57-58,"There is no ABS marker for nouns, but the language has absolutive pronouns.",,,1
naru1238,Narungga,Pama-Nyungan,GB409_2,Is there ergative alignment of flagging on first person pronouns?,1,"Eira 2010:55, 57-58",Found in example (4.2).,,"Valor 1 confirmado. 1SG con formas supletivas distintas ABS ngayi / ERG ngaddu (Eira 2010:58, Tabla 4.4). La forma ergativa ngaddu en funcion de A esta ATESTIGUADA en fuentes historicas (N&R/B), ejs. (4.2b-d): 'Gadli ngaddu bunggu-dja' = 'I beat the dog'. El singular ABS/ERG de las tres personas fue registrado, no reconstruido (p.57).",1
naru1238,Narungga,Pama-Nyungan,GB409_3,Is there ergative alignment of flagging on second person pronouns?,1,"Eira 2010:55, 57-58",Found in example (4.2).,,"Valor 1 confirmado. 2SG ABS nhinni / ERG nhinda(~nhindu). La forma ergativa en A esta atestiguada (N&R/B <nintu>), ej. (4.2a): 'Nhindu bunggu-dja gadli' = 'You are striking the dog'. Singular registrado, no reconstruido (Eira 2010:57-58).",1
naru1238,Narungga,Pama-Nyungan,GB409_4,Is there ergative alignment of flagging on third person pronouns?,1,"Eira 2010:55, 57-58",,,"Valor 1 confirmado (con matiz). 3SG ABS ba / ERG barlu, atestiguado (N&R/B <balu>; Eira 2010:58, Tabla 4.4). La forma ergativa existe en las fuentes, aunque no aparece en un ejemplo contextual de A. Solo los duales/plurales fueron desarrollados en talleres (celdas sombreadas en Tabla 4.4); los singulares estan atestiguados.",1
naru1238,Narungga,Pama-Nyungan,GB409_5,Is there ergative alignment of flagging on full NPs?,0,Eira 2010:55,Found in example (4.2).,,"Valor 0 defendible. La morfologia ergativa NOMINAL esta ausente de las fuentes de Narungga (Eira 2010:55: 'Nominal ergative morphology is absent from the Narungga sources'; cf. §6.2.1). Ningun SN pleno porta ergativo en el corpus; en (4.2) los objetos nominales (gadli, badja, gardla) van sin marca y los unicos agentes ergativos son PRONOMBRES. CORRECCION a la nota previa: las formas ergativas pronominales SINGULARES (GB409_2-4) estan ATESTIGUADAS, no reconstruidas; solo los no-singulares se desarrollaron en talleres. Para SN se reconstruye *-nggu/-lu en proto Thura-Yura (p.60) pero no se confirma en narungga sincronico. El 0 refleja ausencia de documentacion, no ausencia tipologica confirmada.",0
naru1238,Narungga,Pama-Nyungan,GB409_6,Is there ergative alignment of flagging in the imperfective aspect?,?,Eira 2010:in passim,There is no explicit mention or examples found.,,"Value not resolved (""?""). Researcher must determine correct coding from the grammar source.",?
naru1238,Narungga,Pama-Nyungan,GB409_7,Is there ergative alignment of flagging in the perfective aspect?,?,Eira 2010:in passim,There is no explicit mention or examples found.,,"Value not resolved (""?""). Researcher must determine correct coding from the grammar source.",?
naru1238,Narungga,Pama-Nyungan,GB409_8,Is there ergative alignment of flagging in the past tense?,?,Eira 2010:74,"The grammar says: only the present tense is overtly indicated in the collections, but is possible to found in example (6.22).",,"Value not resolved (""?""). Researcher must determine correct coding from the grammar source.",?
naru1238,Narungga,Pama-Nyungan,GB409_9,Is there ergative alignment of flagging in non-past tenses?,1,Eira 2010:55,Found in example (4.2).,,,1
naru1238,Narungga,Pama-Nyungan,GB409_10,Is there ergative alignment of flagging in the indicative mood?,?,Eira 2010:in passim,There is no explicit mention or examples found.,,"Value not resolved (""?""). Researcher must determine correct coding from the grammar source.",?
